Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
14.01.2022,0:00,14.01.2022 00:00,0,14.54,79.25,236,
15.01.2022,1:00,15.01.2022 01:00,0,14.35,80.31,196,
15.01.2022,2:00,15.01.2022 02:00,0,14.3,81.88,188,
15.01.2022,3:00,15.01.2022 03:00,0,14.23,83,205,
15.01.2022,4:00,15.01.2022 04:00,0,14.16,83.56,200,
15.01.2022,5:00,15.01.2022 05:00,0,14.05,83.44,205,
15.01.2022,6:00,15.01.2022 06:00,0,13.78,84.12,210,
15.01.2022,7:00,15.01.2022 07:00,0,13.55,84.94,210,
15.01.2022,8:00,15.01.2022 08:00,0,14.76,80.81,208,
15.01.2022,9:00,15.01.2022 09:00,0,16.79,73.88,208,
15.01.2022,10:00,15.01.2022 10:00,0,19.76,61.38,215,
15.01.2022,11:00,15.01.2022 11:00,0,21.81,51.56,221,
15.01.2022,12:00,15.01.2022 12:00,0,22.81,49.75,224,
15.01.2022,13:00,15.01.2022 13:00,0,23.29,49.25,240,
15.01.2022,14:00,15.01.2022 14:00,0,23.38,50.12,241,
15.01.2022,15:00,15.01.2022 15:00,0,23,52.94,228,
15.01.2022,16:00,15.01.2022 16:00,0,22.39,57.62,220,
15.01.2022,17:00,15.01.2022 17:00,0,20.49,72.12,236,
15.01.2022,18:00,15.01.2022 18:00,0,18.78,65.88,324,
15.01.2022,19:00,15.01.2022 19:00,0,18.08,65.75,329,
15.01.2022,20:00,15.01.2022 20:00,0,16.98,69.94,330,
15.01.2022,21:00,15.01.2022 21:00,0,15.55,76.75,320,
15.01.2022,22:00,15.01.2022 22:00,0,14.74,79.56,299,
15.01.2022,23:00,15.01.2022 23:00,0,14.26,80.5,267,
15.01.2022,0:00,15.01.2022 00:00,0,13.88,80.88,242,
16.01.2022,1:00,16.01.2022 01:00,1,13.61,80.62,199,
16.01.2022,2:00,16.01.2022 02:00,1,13.44,79.69,190,
16.01.2022,3:00,16.01.2022 03:00,1,13.4,77.5,186,
16.01.2022,4:00,16.01.2022 04:00,1,13.05,77.75,202,
16.01.2022,5:00,16.01.2022 05:00,1,12.46,79.94,199,
16.01.2022,6:00,16.01.2022 06:00,1,12.01,81.62,207,
16.01.2022,7:00,16.01.2022 07:00,1,11.85,82.62,204,
16.01.2022,8:00,16.01.2022 08:00,1,14.55,79.62,208,
16.01.2022,9:00,16.01.2022 09:00,1,17.58,69.12,217,
16.01.2022,10:00,16.01.2022 10:00,1,20.35,61.06,228,
16.01.2022,11:00,16.01.2022 11:00,1,22.21,56.25,229,
16.01.2022,12:00,16.01.2022 12:00,1,22.9,56.44,244,
16.01.2022,13:00,16.01.2022 13:00,1,23.16,56.56,246,
16.01.2022,14:00,16.01.2022 14:00,1,23.12,57,243,
16.01.2022,15:00,16.01.2022 15:00,1,22.87,58.19,239,
16.01.2022,16:00,16.01.2022 16:00,1,22.13,63.56,228,
16.01.2022,17:00,16.01.2022 17:00,1,20.37,76.81,250,
16.01.2022,18:00,16.01.2022 18:00,1,17.97,77.94,328,
16.01.2022,19:00,16.01.2022 19:00,1,17.83,73.44,338,
16.01.2022,20:00,16.01.2022 20:00,1,17.73,70.81,338,
16.01.2022,21:00,16.01.2022 21:00,1,17.24,71.06,324,
16.01.2022,22:00,16.01.2022 22:00,1,16.45,73.62,309,
16.01.2022,23:00,16.01.2022 23:00,1,15.8,75.75,270,
16.01.2022,0:00,16.01.2022 00:00,1,14.65,81.12,244,
17.01.2022,1:00,17.01.2022 01:00,1,13.7,85.75,223,
17.01.2022,2:00,17.01.2022 02:00,1,13.24,87.44,215,
17.01.2022,3:00,17.01.2022 03:00,1,12.94,88.25,209,
17.01.2022,4:00,17.01.2022 04:00,1,12.75,88.69,202,
17.01.2022,5:00,17.01.2022 05:00,1,12.59,88.88,197,
17.01.2022,6:00,17.01.2022 06:00,1,12.45,88.81,201,
17.01.2022,7:00,17.01.2022 07:00,1,12.52,88.19,204,
17.01.2022,8:00,17.01.2022 08:00,1,15.27,79.94,208,
17.01.2022,9:00,17.01.2022 09:00,1,18.21,70.62,226,
17.01.2022,10:00,17.01.2022 10:00,1,21.22,61.69,225,
17.01.2022,11:00,17.01.2022 11:00,1,23.16,55.75,241,
17.01.2022,12:00,17.01.2022 12:00,1,24.2,53.19,243,
17.01.2022,13:00,17.01.2022 13:00,1,24.8,51.12,252,
17.01.2022,14:00,17.01.2022 14:00,1,25.01,50,251,
17.01.2022,15:00,17.01.2022 15:00,1,24.97,49.81,236,
17.01.2022,16:00,17.01.2022 16:00,1,24.61,50.94,227,
17.01.2022,17:00,17.01.2022 17:00,1,23.02,60.44,244,
17.01.2022,18:00,17.01.2022 18:00,1,21.48,54.38,334,
17.01.2022,19:00,17.01.2022 19:00,1,19.73,62.31,340,
17.01.2022,20:00,17.01.2022 20:00,1,17.63,76.56,341,
17.01.2022,21:00,17.01.2022 21:00,1,16.03,81,327,
17.01.2022,22:00,17.01.2022 22:00,1,15.29,81.94,309,
17.01.2022,23:00,17.01.2022 23:00,1,14.9,81.69,277,
17.01.2022,0:00,17.01.2022 00:00,1,14.54,81.19,251,
18.01.2022,1:00,18.01.2022 01:00,1,14.12,81.12,232,
18.01.2022,2:00,18.01.2022 02:00,1,13.69,81.44,218,
18.01.2022,3:00,18.01.2022 03:00,1,13.34,81.62,206,
18.01.2022,4:00,18.01.2022 04:00,1,13.52,80.75,204,
18.01.2022,5:00,18.01.2022 05:00,1,13.8,78.88,201,
18.01.2022,6:00,18.01.2022 06:00,1,14,77.31,205,
18.01.2022,7:00,18.01.2022 07:00,1,14.15,76.44,205,
18.01.2022,8:00,18.01.2022 08:00,1,15.37,74.5,207,
18.01.2022,9:00,18.01.2022 09:00,1,17.33,70.19,238,
18.01.2022,10:00,18.01.2022 10:00,1,19.23,65.44,233,
18.01.2022,11:00,18.01.2022 11:00,1,22.04,55.19,237,
18.01.2022,12:00,18.01.2022 12:00,1,23.55,51.31,245,
18.01.2022,13:00,18.01.2022 13:00,1,23.45,53.88,261,
18.01.2022,14:00,18.01.2022 14:00,1,23.47,55.25,255,
18.01.2022,15:00,18.01.2022 15:00,1,23.47,56.12,244,
18.01.2022,16:00,18.01.2022 16:00,1,22.74,60.62,242,
18.01.2022,17:00,18.01.2022 17:00,1,21.9,64.44,262,
18.01.2022,18:00,18.01.2022 18:00,1,20.73,60.12,333,
18.01.2022,19:00,18.01.2022 19:00,1,18.91,68.31,338,
18.01.2022,20:00,18.01.2022 20:00,1,17.57,76.94,336,
18.01.2022,21:00,18.01.2022 21:00,1,16.69,82.31,330,
18.01.2022,22:00,18.01.2022 22:00,1,16.17,83.75,311,
18.01.2022,23:00,18.01.2022 23:00,1,15.51,83.62,277,
18.01.2022,0:00,18.01.2022 00:00,1,15.58,82.94,242,
19.01.2022,1:00,19.01.2022 01:00,1,15.54,82.06,226,
19.01.2022,2:00,19.01.2022 02:00,1,15.07,83.06,213,
19.01.2022,3:00,19.01.2022 03:00,1,14.59,84.56,210,
19.01.2022,4:00,19.01.2022 04:00,1,14.32,85.31,204,
19.01.2022,5:00,19.01.2022 05:00,1,14.15,85.12,204,
19.01.2022,6:00,19.01.2022 06:00,1,14.01,84.81,205,
19.01.2022,7:00,19.01.2022 07:00,1,14.06,83.94,214,
19.01.2022,8:00,19.01.2022 08:00,1,16.53,85.31,222,
19.01.2022,9:00,19.01.2022 09:00,1,19.21,68.44,225,
19.01.2022,10:00,19.01.2022 10:00,1,21.58,60.81,232,
19.01.2022,11:00,19.01.2022 11:00,1,22.3,60.44,226,
19.01.2022,12:00,19.01.2022 12:00,1,22.6,60.06,246,
19.01.2022,13:00,19.01.2022 13:00,1,22.71,59.56,256,
19.01.2022,14:00,19.01.2022 14:00,1,22.68,59.25,252,
19.01.2022,15:00,19.01.2022 15:00,1,22.41,59.56,240,
19.01.2022,16:00,19.01.2022 16:00,1,21.8,62.69,237,
19.01.2022,17:00,19.01.2022 17:00,1,20.33,75.88,255,
19.01.2022,18:00,19.01.2022 18:00,1,18.57,72.69,323,
19.01.2022,19:00,19.01.2022 19:00,1,17.96,72.44,335,
19.01.2022,20:00,19.01.2022 20:00,1,17.05,75.62,336,
19.01.2022,21:00,19.01.2022 21:00,1,16.27,78.06,321,
19.01.2022,22:00,19.01.2022 22:00,1,15.61,79.94,278,
19.01.2022,23:00,19.01.2022 23:00,1,15.08,81.25,276,
19.01.2022,0:00,19.01.2022 00:00,1,14.7,81.69,250,
20.01.2022,1:00,20.01.2022 01:00,1,14.45,81.25,204,
20.01.2022,2:00,20.01.2022 02:00,1,14.18,82,198,
20.01.2022,3:00,20.01.2022 03:00,1,13.99,83.88,207,
20.01.2022,4:00,20.01.2022 04:00,1,13.61,85.12,204,
20.01.2022,5:00,20.01.2022 05:00,1,13.44,86,208,
20.01.2022,6:00,20.01.2022 06:00,1,13.18,86.44,215,
20.01.2022,7:00,20.01.2022 07:00,1,12.86,86.19,219,
20.01.2022,8:00,20.01.2022 08:00,1,15.19,84.88,232,
20.01.2022,9:00,20.01.2022 09:00,1,17.82,71.81,239,
20.01.2022,10:00,20.01.2022 10:00,1,19.34,68.31,239,
20.01.2022,11:00,20.01.2022 11:00,1,20.15,67.88,237,
20.01.2022,12:00,20.01.2022 12:00,1,20.76,66.94,248,
20.01.2022,13:00,20.01.2022 13:00,1,20.99,66.19,265,
20.01.2022,14:00,20.01.2022 14:00,1,20.99,66.06,247,
20.01.2022,15:00,20.01.2022 15:00,1,20.82,66.56,245,
20.01.2022,16:00,20.01.2022 16:00,1,20.28,70,244,
20.01.2022,17:00,20.01.2022 17:00,1,18.99,81.56,253,
20.01.2022,18:00,20.01.2022 18:00,1,17.76,79.38,327,
20.01.2022,19:00,20.01.2022 19:00,1,17.48,77.81,331,
20.01.2022,20:00,20.01.2022 20:00,1,17.29,77.25,334,
20.01.2022,21:00,20.01.2022 21:00,1,17.08,77.81,328,
20.01.2022,22:00,20.01.2022 22:00,1,16.64,80.38,310,
20.01.2022,23:00,20.01.2022 23:00,1,16.49,81.56,268,
20.01.2022,0:00,20.01.2022 00:00,1,16.23,83.88,240,
21.01.2022,1:00,21.01.2022 01:00,0,16.13,83.94,208,
21.01.2022,2:00,21.01.2022 02:00,0,16.08,83,210,
21.01.2022,3:00,21.01.2022 03:00,0,15.73,84.12,197,
21.01.2022,4:00,21.01.2022 04:00,0,14.85,88,192,
21.01.2022,5:00,21.01.2022 05:00,0,14.47,89.38,189,
21.01.2022,6:00,21.01.2022 06:00,0,13.93,91.69,195,
21.01.2022,7:00,21.01.2022 07:00,0,13.5,93.62,203,
21.01.2022,8:00,21.01.2022 08:00,0,14.94,92.5,207,
21.01.2022,9:00,21.01.2022 09:00,0,16.98,82.62,224,
21.01.2022,10:00,21.01.2022 10:00,0,18.99,72.19,230,
21.01.2022,11:00,21.01.2022 11:00,0,20.19,65.75,244,
21.01.2022,12:00,21.01.2022 12:00,0,20.83,62.88,260,
21.01.2022,13:00,21.01.2022 13:00,0,20.98,61.81,269,
21.01.2022,14:00,21.01.2022 14:00,0,21.05,61.31,241,
21.01.2022,15:00,21.01.2022 15:00,0,20.86,62.44,220,
21.01.2022,16:00,21.01.2022 16:00,0,20.4,66.19,211,
21.01.2022,17:00,21.01.2022 17:00,0,19.14,79.25,238,
21.01.2022,18:00,21.01.2022 18:00,0,18,74.94,320,
21.01.2022,19:00,21.01.2022 19:00,0,17.91,69.38,326,
21.01.2022,20:00,21.01.2022 20:00,0,18.14,63.69,327,
21.01.2022,21:00,21.01.2022 21:00,0,17.67,64,320,
21.01.2022,22:00,21.01.2022 22:00,0,16.87,66.81,290,
21.01.2022,23:00,21.01.2022 23:00,0,15.59,72.88,261,
21.01.2022,0:00,21.01.2022 00:00,0,15.01,74.69,239,
22.01.2022,1:00,22.01.2022 01:00,0,14.43,76.56,213,
22.01.2022,2:00,22.01.2022 02:00,0,13.15,82.88,207,
22.01.2022,3:00,22.01.2022 03:00,0,12.15,87.75,204,
22.01.2022,4:00,22.01.2022 04:00,0,11.62,90,195,
22.01.2022,5:00,22.01.2022 05:00,0,11.33,90.62,194,
22.01.2022,6:00,22.01.2022 06:00,0,11.15,90.62,200,
22.01.2022,7:00,22.01.2022 07:00,0,11.18,90.06,202,
22.01.2022,8:00,22.01.2022 08:00,0,13.78,83.81,195,
22.01.2022,9:00,22.01.2022 09:00,0,16.61,71.19,217,
22.01.2022,10:00,22.01.2022 10:00,0,19.14,61.75,220,
22.01.2022,11:00,22.01.2022 11:00,0,20.72,56.69,227,
22.01.2022,12:00,22.01.2022 12:00,0,21.64,54.5,234,
22.01.2022,13:00,22.01.2022 13:00,0,21.98,53.94,248,
22.01.2022,14:00,22.01.2022 14:00,0,21.97,54.88,253,
22.01.2022,15:00,22.01.2022 15:00,0,21.6,57,225,
22.01.2022,16:00,22.01.2022 16:00,0,20.87,62.31,233,
22.01.2022,17:00,22.01.2022 17:00,0,19.8,68.62,249,
22.01.2022,18:00,22.01.2022 18:00,0,18.69,62.75,324,
22.01.2022,19:00,22.01.2022 19:00,0,16.73,72.5,340,
22.01.2022,20:00,22.01.2022 20:00,0,15.06,81,338,
22.01.2022,21:00,22.01.2022 21:00,0,14.19,84.12,326,
22.01.2022,22:00,22.01.2022 22:00,0,13.94,83.38,312,
22.01.2022,23:00,22.01.2022 23:00,0,14.11,82.12,276,
22.01.2022,0:00,22.01.2022 00:00,0,14.35,80.06,243,
23.01.2022,1:00,23.01.2022 01:00,1,14.5,74.75,218,
23.01.2022,2:00,23.01.2022 02:00,1,15.04,69,207,
23.01.2022,3:00,23.01.2022 03:00,1,14.87,67.88,190,
23.01.2022,4:00,23.01.2022 04:00,1,14.15,70.56,182,
23.01.2022,5:00,23.01.2022 05:00,1,13.31,74.44,184,
23.01.2022,6:00,23.01.2022 06:00,1,12.82,76.5,200,
23.01.2022,7:00,23.01.2022 07:00,1,12.51,78.75,208,
23.01.2022,8:00,23.01.2022 08:00,1,14.92,81.44,218,
23.01.2022,9:00,23.01.2022 09:00,1,18.08,66.06,226,
23.01.2022,10:00,23.01.2022 10:00,1,20.63,56.38,240,
23.01.2022,11:00,23.01.2022 11:00,1,22.18,53.88,243,
23.01.2022,12:00,23.01.2022 12:00,1,22.94,54,260,
23.01.2022,13:00,23.01.2022 13:00,1,23.17,54.94,211,
23.01.2022,14:00,23.01.2022 14:00,1,23.08,56.19,93,
23.01.2022,15:00,23.01.2022 15:00,1,22.64,58.44,0,
23.01.2022,16:00,23.01.2022 16:00,1,21.88,64.19,0,
23.01.2022,17:00,23.01.2022 17:00,1,20.21,77.31,0,
23.01.2022,18:00,23.01.2022 18:00,1,18.8,77.88,0,
23.01.2022,19:00,23.01.2022 19:00,1,18.18,77.94,0,
23.01.2022,20:00,23.01.2022 20:00,1,16.71,85.25,0,
23.01.2022,21:00,23.01.2022 21:00,1,15.88,87.75,0,
23.01.2022,22:00,23.01.2022 22:00,1,15.29,87.69,39,
23.01.2022,23:00,23.01.2022 23:00,1,14.9,87.44,0,
23.01.2022,0:00,23.01.2022 00:00,1,14.88,86.94,0,
24.01.2022,1:00,24.01.2022 01:00,1,14.71,87.06,0,
24.01.2022,2:00,24.01.2022 02:00,1,14.74,87.31,0,
24.01.2022,3:00,24.01.2022 03:00,1,14.62,87.5,0,
24.01.2022,4:00,24.01.2022 04:00,1,14.49,88.56,0,
24.01.2022,5:00,24.01.2022 05:00,1,14.55,90.12,0,
24.01.2022,6:00,24.01.2022 06:00,1,14.4,91.88,0,
24.01.2022,7:00,24.01.2022 07:00,1,14.37,92.12,0,
24.01.2022,8:00,24.01.2022 08:00,1,15.54,88.94,0,
24.01.2022,9:00,24.01.2022 09:00,1,17.19,82.06,0,
24.01.2022,10:00,24.01.2022 10:00,1,18.37,76.88,0,
24.01.2022,11:00,24.01.2022 11:00,1,19.58,72.38,0,
24.01.2022,12:00,24.01.2022 12:00,1,20.69,68.69,0,
24.01.2022,13:00,24.01.2022 13:00,1,21.44,66.81,0,
24.01.2022,14:00,24.01.2022 14:00,1,21.72,66.12,0,
24.01.2022,15:00,24.01.2022 15:00,1,21.62,66.81,0,
24.01.2022,16:00,24.01.2022 16:00,1,21.11,69.75,0,
24.01.2022,17:00,24.01.2022 17:00,1,19.69,82.12,0,
24.01.2022,18:00,24.01.2022 18:00,1,17.65,84.31,0,
24.01.2022,19:00,24.01.2022 19:00,1,17.2,83.12,0,
24.01.2022,20:00,24.01.2022 20:00,1,17.08,82.31,0,
24.01.2022,21:00,24.01.2022 21:00,1,17.24,80.19,0,
24.01.2022,22:00,24.01.2022 22:00,1,16.9,81.12,0,
24.01.2022,23:00,24.01.2022 23:00,1,15.74,87,0,
24.01.2022,0:00,24.01.2022 00:00,1,14.63,92.38,0,
25.01.2022,1:00,25.01.2022 01:00,1,13.79,95.81,0,
25.01.2022,2:00,25.01.2022 02:00,1,13.41,95.75,0,
25.01.2022,3:00,25.01.2022 03:00,1,13.79,92.69,0,
25.01.2022,4:00,25.01.2022 04:00,1,14.21,90.81,0,
25.01.2022,5:00,25.01.2022 05:00,1,14.32,88.62,0,
25.01.2022,6:00,25.01.2022 06:00,1,14.27,87,0,
25.01.2022,7:00,25.01.2022 07:00,1,14.25,87.06,0,
25.01.2022,8:00,25.01.2022 08:00,1,15.35,83.69,0,
25.01.2022,9:00,25.01.2022 09:00,1,16.79,76.62,0,
25.01.2022,10:00,25.01.2022 10:00,1,18.66,71.5,0,
25.01.2022,11:00,25.01.2022 11:00,1,20.36,65.94,0,
25.01.2022,12:00,25.01.2022 12:00,1,20.82,64.69,0,
25.01.2022,13:00,25.01.2022 13:00,1,20.4,66.44,0,
25.01.2022,14:00,25.01.2022 14:00,1,20.12,68.62,0,
25.01.2022,15:00,25.01.2022 15:00,1,20.08,69.62,0,
25.01.2022,16:00,25.01.2022 16:00,1,19.75,72.25,0,
25.01.2022,17:00,25.01.2022 17:00,1,18.8,81.06,0,
25.01.2022,18:00,25.01.2022 18:00,1,17.37,80.19,0,
25.01.2022,19:00,25.01.2022 19:00,1,17.53,76.44,0,
25.01.2022,20:00,25.01.2022 20:00,1,16.91,78.88,0,
25.01.2022,21:00,25.01.2022 21:00,1,15.78,84.19,0,
25.01.2022,22:00,25.01.2022 22:00,1,15.19,86.5,0,
25.01.2022,23:00,25.01.2022 23:00,1,14.64,88.44,0,
25.01.2022,0:00,25.01.2022 00:00,1,14.59,87.56,0,
26.01.2022,1:00,26.01.2022 01:00,1,14.77,85.5,0,
26.01.2022,2:00,26.01.2022 02:00,1,14.44,86.25,0,
26.01.2022,3:00,26.01.2022 03:00,1,14.34,85.81,0,
26.01.2022,4:00,26.01.2022 04:00,1,14.42,84.69,0,
26.01.2022,5:00,26.01.2022 05:00,1,14.27,84,0,
26.01.2022,6:00,26.01.2022 06:00,1,14.05,83.69,0,
26.01.2022,7:00,26.01.2022 07:00,1,13.81,84.31,0,
26.01.2022,8:00,26.01.2022 08:00,1,15.56,89.75,0,
26.01.2022,9:00,26.01.2022 09:00,1,18.1,79.56,0,
26.01.2022,10:00,26.01.2022 10:00,1,19.86,70.38,0,
26.01.2022,11:00,26.01.2022 11:00,1,20.7,67.38,0,
26.01.2022,12:00,26.01.2022 12:00,1,21.2,65.94,0,
26.01.2022,13:00,26.01.2022 13:00,1,21.17,66.12,0,
26.01.2022,14:00,26.01.2022 14:00,1,21.12,66.5,0,
26.01.2022,15:00,26.01.2022 15:00,1,20.87,67.25,0,
26.01.2022,16:00,26.01.2022 16:00,1,20.3,70.69,0,
26.01.2022,17:00,26.01.2022 17:00,1,18.9,82.94,0,
26.01.2022,18:00,26.01.2022 18:00,1,17.23,81.62,0,
26.01.2022,19:00,26.01.2022 19:00,1,16.96,79,0,
26.01.2022,20:00,26.01.2022 20:00,1,16.51,79.5,0,
26.01.2022,21:00,26.01.2022 21:00,1,15.82,81.94,0,
26.01.2022,22:00,26.01.2022 22:00,1,14.76,86.56,0,
26.01.2022,23:00,26.01.2022 23:00,1,14.1,89.19,0,
26.01.2022,0:00,26.01.2022 00:00,1,13.83,89.44,0,
27.01.2022,1:00,27.01.2022 01:00,1,14.12,86.56,0,
27.01.2022,2:00,27.01.2022 02:00,1,14.65,83.31,0,
27.01.2022,3:00,27.01.2022 03:00,1,14.75,83.75,0,
27.01.2022,4:00,27.01.2022 04:00,1,14.72,85.5,0,
27.01.2022,5:00,27.01.2022 05:00,1,14.65,86.25,0,
27.01.2022,6:00,27.01.2022 06:00,1,14.58,87.06,0,
27.01.2022,7:00,27.01.2022 07:00,1,14.48,87.88,0,
27.01.2022,8:00,27.01.2022 08:00,1,15.05,91.88,0,
27.01.2022,9:00,27.01.2022 09:00,1,17.03,81.62,0,
27.01.2022,10:00,27.01.2022 10:00,1,19.23,70.44,0,
27.01.2022,11:00,27.01.2022 11:00,1,20.1,69.06,0,
27.01.2022,12:00,27.01.2022 12:00,1,20.65,68.19,0,
27.01.2022,13:00,27.01.2022 13:00,1,20.83,68.25,0,
27.01.2022,14:00,27.01.2022 14:00,1,20.31,69.31,0,
27.01.2022,15:00,27.01.2022 15:00,1,20.06,69.88,0,
27.01.2022,16:00,27.01.2022 16:00,1,19.64,71.5,0,
27.01.2022,17:00,27.01.2022 17:00,1,18.41,81.88,0,
27.01.2022,18:00,27.01.2022 18:00,1,16.21,86.56,0,
27.01.2022,19:00,27.01.2022 19:00,1,15.19,84.31,0,
27.01.2022,20:00,27.01.2022 20:00,1,14.41,84.81,0,
27.01.2022,21:00,27.01.2022 21:00,1,13.71,85.56,0,
27.01.2022,22:00,27.01.2022 22:00,1,13.14,85.38,0,
27.01.2022,23:00,27.01.2022 23:00,1,12.68,84.44,0,
27.01.2022,0:00,27.01.2022 00:00,1,12.26,82.94,0,
28.01.2022,1:00,28.01.2022 01:00,0,11.71,82.12,0,
28.01.2022,2:00,28.01.2022 02:00,0,11.12,81.56,0,
28.01.2022,3:00,28.01.2022 03:00,0,10.62,80.12,0,
28.01.2022,4:00,28.01.2022 04:00,0,10.22,78.31,0,
28.01.2022,5:00,28.01.2022 05:00,0,10.08,75.44,0,
28.01.2022,6:00,28.01.2022 06:00,0,10.03,72.81,0,
28.01.2022,7:00,28.01.2022 07:00,0,10.09,71.69,0,
28.01.2022,8:00,28.01.2022 08:00,0,12.67,79.94,0,
28.01.2022,9:00,28.01.2022 09:00,0,16.11,59.44,0,
28.01.2022,10:00,28.01.2022 10:00,0,17.72,52,0,
28.01.2022,11:00,28.01.2022 11:00,0,18.4,50.94,0,
28.01.2022,12:00,28.01.2022 12:00,0,18.84,50.56,0,
28.01.2022,13:00,28.01.2022 13:00,0,19.05,50.44,0,
28.01.2022,14:00,28.01.2022 14:00,0,19.01,50.69,0,
28.01.2022,15:00,28.01.2022 15:00,0,18.67,52.06,0,
28.01.2022,16:00,28.01.2022 16:00,0,17.94,55.19,0,
28.01.2022,17:00,28.01.2022 17:00,0,16.05,73.5,0,
28.01.2022,18:00,28.01.2022 18:00,0,13.83,74.31,0,
28.01.2022,19:00,28.01.2022 19:00,0,13.79,67.81,0,
28.01.2022,20:00,28.01.2022 20:00,0,13.18,68.88,0,
28.01.2022,21:00,28.01.2022 21:00,0,11.96,74.88,0,
28.01.2022,22:00,28.01.2022 22:00,0,10.91,80.25,0,
28.01.2022,23:00,28.01.2022 23:00,0,10.4,82.38,0,
28.01.2022,0:00,28.01.2022 00:00,0,10.01,83.81,0,
29.01.2022,1:00,29.01.2022 01:00,0,9.69,85.06,0,
29.01.2022,2:00,29.01.2022 02:00,0,9.42,86.12,0,
29.01.2022,3:00,29.01.2022 03:00,0,9.23,86.75,0,
29.01.2022,4:00,29.01.2022 04:00,0,9.06,87.12,0,
29.01.2022,5:00,29.01.2022 05:00,0,8.83,87.19,0,
29.01.2022,6:00,29.01.2022 06:00,0,8.63,86.81,0,
29.01.2022,7:00,29.01.2022 07:00,0,8.69,85.94,0,
29.01.2022,8:00,29.01.2022 08:00,0,11.98,81.5,0,
29.01.2022,9:00,29.01.2022 09:00,0,15.28,62.31,0,
29.01.2022,10:00,29.01.2022 10:00,0,17.22,55.38,0,
29.01.2022,11:00,29.01.2022 11:00,0,18.25,54.75,0,
29.01.2022,12:00,29.01.2022 12:00,0,19.12,54,0,
29.01.2022,13:00,29.01.2022 13:00,0,19.69,53.56,0,
29.01.2022,14:00,29.01.2022 14:00,0,19.93,53.75,0,
29.01.2022,15:00,29.01.2022 15:00,0,19.72,55.38,0,
29.01.2022,16:00,29.01.2022 16:00,0,18.92,60.25,0,
29.01.2022,17:00,29.01.2022 17:00,0,16.85,77.06,0,
29.01.2022,18:00,29.01.2022 18:00,0,13.82,84.31,0,
29.01.2022,19:00,29.01.2022 19:00,0,13.05,83.62,0,
29.01.2022,20:00,29.01.2022 20:00,0,12.79,81.5,0,
29.01.2022,21:00,29.01.2022 21:00,0,12.75,78.5,0,
29.01.2022,22:00,29.01.2022 22:00,0,12.68,76.5,0,
29.01.2022,23:00,29.01.2022 23:00,0,12.82,73.81,0,
29.01.2022,0:00,29.01.2022 00:00,0,13.09,70.5,0,
30.01.2022,1:00,30.01.2022 01:00,1,12.94,69.75,0,
30.01.2022,2:00,30.01.2022 02:00,1,13.48,65.75,0,
30.01.2022,3:00,30.01.2022 03:00,1,13.21,66.06,0,
30.01.2022,4:00,30.01.2022 04:00,1,12.1,71.06,0,
30.01.2022,5:00,30.01.2022 05:00,1,11.23,74.94,0,
30.01.2022,6:00,30.01.2022 06:00,1,10.21,80.31,0,
30.01.2022,7:00,30.01.2022 07:00,1,9.26,86.56,0,
30.01.2022,8:00,30.01.2022 08:00,1,11.37,85.31,0,
30.01.2022,9:00,30.01.2022 09:00,1,13.66,73.69,0,
30.01.2022,10:00,30.01.2022 10:00,1,16.84,61.56,0,
30.01.2022,11:00,30.01.2022 11:00,1,19.08,55.06,0,
30.01.2022,12:00,30.01.2022 12:00,1,19.74,54.5,0,
30.01.2022,13:00,30.01.2022 13:00,1,19.92,54.25,0,
30.01.2022,14:00,30.01.2022 14:00,1,19.92,54.31,0,
30.01.2022,15:00,30.01.2022 15:00,1,19.62,55.62,0,
30.01.2022,16:00,30.01.2022 16:00,1,18.87,60.19,0,
30.01.2022,17:00,30.01.2022 17:00,1,16.87,76.5,0,
30.01.2022,18:00,30.01.2022 18:00,1,14.31,79.12,0,
30.01.2022,19:00,30.01.2022 19:00,1,13.83,76.44,0,
30.01.2022,20:00,30.01.2022 20:00,1,13.28,77,0,
30.01.2022,21:00,30.01.2022 21:00,1,12.63,79,0,
30.01.2022,22:00,30.01.2022 22:00,1,12.12,80.44,0,
30.01.2022,23:00,30.01.2022 23:00,1,11.75,81.19,0,
30.01.2022,0:00,30.01.2022 00:00,1,11.53,80.94,0,
31.01.2022,1:00,31.01.2022 01:00,1,11.36,80.44,0,
31.01.2022,2:00,31.01.2022 02:00,1,11.2,79.75,0,
31.01.2022,3:00,31.01.2022 03:00,1,10.93,80.12,0,
31.01.2022,4:00,31.01.2022 04:00,1,10.55,81.44,0,
31.01.2022,5:00,31.01.2022 05:00,1,10.14,82.94,0,
31.01.2022,6:00,31.01.2022 06:00,1,9.74,84.38,0,
31.01.2022,7:00,31.01.2022 07:00,1,9.64,85.06,0,
31.01.2022,8:00,31.01.2022 08:00,1,12.3,80.31,0,
31.01.2022,9:00,31.01.2022 09:00,1,15.33,66.81,0,
31.01.2022,10:00,31.01.2022 10:00,1,18.07,57.81,0,
31.01.2022,11:00,31.01.2022 11:00,1,19.83,52.25,0,
31.01.2022,12:00,31.01.2022 12:00,1,20.55,52,0,
31.01.2022,13:00,31.01.2022 13:00,1,20.9,52.44,0,
31.01.2022,14:00,31.01.2022 14:00,1,20.91,53.44,0,
31.01.2022,15:00,31.01.2022 15:00,1,20.64,55.69,0,
